Time,InternalTemperature,ExternalTemperature
2022-06-10 17:05:00,89.24,68.8
2022-06-10 17:10:00,60.62,68.1
2022-06-10 17:15:00,89.42,67.9
2022-06-10 17:20:00,89.42,68.1
2022-06-10 17:25:00,89.6,68.1
2022-06-10 17:30:00,60.8,68.0
2022-06-10 17:35:00,89.24,68.2
2022-06-10 17:40:00,89.42,68.4
2022-06-10 17:45:00,89.42,68.4
2022-06-10 17:50:00,60.62,68.6
2022-06-10 17:55:00,89.06,68.7
2022-06-10 18:00:00,89.06,68.7
2022-06-10 18:05:00,89.06,68.4
2022-06-10 18:10:00,88.88,68.2
2022-06-10 18:15:00,88.88,67.6
2022-06-10 18:20:00,88.88,67.2
2022-06-10 18:25:00,88.88,67.2
2022-06-10 18:30:00,88.7,67.2
2022-06-10 18:35:00,88.7,67.0
2022-06-10 18:40:00,88.7,67.1
2022-06-10 18:45:00,88.88,66.9
2022-06-10 18:50:00,88.7,66.8
2022-06-10 18:55:00,60.26,66.6
2022-06-10 19:00:00,88.7,66.3
2022-06-10 19:05:00,88.7,66.3
2022-06-10 19:10:00,88.52,66.2
2022-06-10 19:15:00,88.52,66.2
2022-06-10 19:20:00,88.52,66.5
2022-06-10 19:25:00,88.52,66.8
2022-06-10 19:30:00,88.52,66.8
2022-06-10 19:35:00,88.34,66.9
2022-06-10 19:40:00,88.34,67.1
2022-06-10 19:45:00,88.34,67.0
2022-06-10 19:50:00,60.26,67.0
2022-06-10 19:55:00,88.34,67.0
2022-06-10 20:00:00,88.16,67.0
2022-06-11 08:00:00,88.16,56.2
2022-06-11 08:05:00,87.26,56.5
2022-06-11 08:10:00,87.26,56.8
2022-06-11 08:15:00,86.9,57.1
2022-06-11 08:20:00,59.36,57.5
2022-06-11 08:25:00,86.36,57.5
2022-06-11 08:30:00,86.36,58.0
2022-06-11 08:35:00,86.54,58.5
2022-06-11 08:40:00,86.54,59.0
2022-06-11 08:45:00,86.9,60.1
2022-06-11 08:50:00,86.72,60.3
2022-06-11 08:55:00,86.72,60.4
2022-06-11 09:00:00,86.72,60.4
2022-06-11 09:05:00,86.54,60.7
2022-06-11 09:10:00,86.36,61.1
2022-06-11 09:15:00,86.18,61.8
2022-06-11 09:20:00,86.18,62.3
2022-06-11 09:25:00,86.18,62.3
2022-06-11 09:30:00,86.36,63.3
2022-06-11 09:35:00,86.18,64.5
2022-06-11 09:40:00,86.18,65.8
2022-06-11 09:45:00,86.0,66.5
2022-06-11 09:50:00,86.0,67.1
2022-06-11 09:55:00,86.0,67.1
2022-06-11 10:00:00,85.82,67.4
2022-06-11 10:05:00,86.0,67.8
2022-06-11 10:10:00,86.18,68.0
2022-06-11 10:15:00,86.0,68.1
2022-06-11 10:20:00,86.18,68.1
2022-06-11 10:25:00,86.0,68.1
2022-06-11 10:30:00,86.0,67.7
2022-06-11 10:35:00,85.82,67.7
2022-06-11 10:40:00,85.82,67.6
2022-06-11 10:45:00,85.64,67.5
2022-06-11 10:50:00,85.64,67.6
2022-06-11 10:55:00,85.64,67.7
2022-06-11 11:00:00,85.64,67.7
2022-06-11 11:05:00,85.64,67.6
2022-06-11 11:10:00,85.64,67.5
2022-06-11 11:15:00,85.46,67.5
2022-06-11 11:20:00,85.28,67.4
2022-06-11 11:25:00,85.28,67.4
2022-06-11 11:30:00,85.1,67.2
2022-06-11 11:35:00,85.1,67.2
2022-06-11 11:40:00,85.28,67.3
2022-06-11 11:45:00,85.28,67.4
2022-06-11 11:50:00,58.64,67.4
2022-06-11 11:55:00,85.64,67.4
2022-06-11 12:00:00,85.82,67.4
2022-06-11 12:05:00,85.82,67.5
2022-06-11 12:10:00,85.82,67.9
2022-06-11 12:15:00,85.82,68.2
2022-06-11 12:20:00,86.0,68.2
2022-06-11 12:25:00,85.82,68.4
2022-06-11 12:30:00,86.0,68.4
2022-06-11 12:35:00,59.0,68.5
2022-06-11 12:40:00,86.0,68.4
2022-06-11 12:45:00,85.82,69.2
2022-06-11 12:50:00,85.82,69.0
2022-06-11 12:55:00,85.82,69.0
2022-06-11 13:00:00,86.0,68.8
2022-06-11 13:05:00,85.82,68.9
2022-06-11 13:10:00,85.82,68.8
2022-06-11 13:15:00,85.82,68.6
2022-06-11 13:20:00,85.82,68.7
2022-06-11 13:25:00,85.64,68.7
2022-06-11 13:30:00,85.82,69.4
2022-06-11 13:35:00,85.82,70.3
2022-06-11 13:40:00,86.18,70.8
2022-06-11 13:45:00,86.18,70.2
2022-06-11 13:50:00,86.36,69.6
2022-06-11 13:55:00,86.18,69.6
2022-06-11 14:00:00,86.18,69.3
2022-06-11 14:05:00,86.18,69.2
2022-06-11 14:10:00,86.18,69.4
2022-06-11 14:15:00,86.36,69.9
2022-06-11 14:20:00,86.36,69.9
2022-06-11 14:25:00,86.54,70.2
2022-06-11 14:30:00,86.36,70.2
2022-06-11 14:35:00,86.36,70.3
2022-06-11 14:40:00,86.54,71.4
2022-06-11 14:45:00,59.36,71.8
2022-06-11 14:50:00,86.9,71.7
2022-06-11 14:55:00,86.9,71.7
2022-06-11 15:00:00,86.9,72.2
2022-06-11 15:05:00,86.9,71.9
2022-06-11 15:10:00,87.08,71.8
2022-06-11 15:15:00,87.26,71.5
2022-06-11 15:20:00,87.44,71.7
2022-06-11 15:25:00,87.62,71.7
2022-06-11 15:30:00,87.62,71.8
2022-06-11 15:35:00,87.44,71.9
2022-06-11 15:40:00,87.44,71.8
2022-06-11 15:45:00,87.08,72.1
2022-06-11 15:50:00,59.54,72.6
2022-06-11 15:55:00,87.08,72.6
2022-06-11 16:00:00,87.08,72.7
2022-06-11 16:05:00,87.08,72.8
2022-06-11 16:10:00,87.08,73.1
2022-06-11 16:15:00,86.9,72.6
2022-06-11 16:20:00,86.9,72.7
2022-06-11 16:25:00,59.36,72.5
2022-06-11 16:30:00,86.54,72.5
2022-06-11 16:35:00,86.54,72.3
2022-06-11 16:40:00,86.72,72.1
2022-06-11 16:45:00,86.72,72.0
2022-06-11 16:50:00,87.08,71.9
2022-06-11 16:55:00,87.08,71.9
2022-06-11 17:00:00,87.08,71.9
2022-06-11 17:05:00,87.26,72.0
2022-06-11 17:10:00,87.26,72.6
2022-06-11 17:15:00,87.26,72.7
2022-06-11 17:20:00,87.08,72.7
2022-06-11 17:25:00,87.08,72.7
2022-06-11 17:30:00,86.72,72.2
2022-06-11 17:35:00,86.72,71.8
2022-06-11 17:40:00,86.72,71.7
2022-06-11 17:45:00,86.9,71.8
2022-06-11 17:50:00,86.9,71.9
2022-06-11 17:55:00,86.9,71.9
2022-06-11 18:00:00,86.9,72.1
2022-06-11 18:05:00,87.08,71.8
2022-06-11 18:10:00,87.08,71.5
2022-06-11 18:15:00,86.9,71.4
2022-06-11 18:20:00,87.08,71.4
2022-06-11 18:25:00,86.72,71.4
2022-06-11 18:30:00,86.72,71.2
2022-06-11 18:35:00,86.54,70.9
2022-06-11 18:40:00,86.54,70.6
2022-06-11 18:45:00,86.54,70.5
2022-06-11 18:50:00,86.36,71.0
2022-06-11 18:55:00,86.54,71.0
2022-06-11 19:00:00,86.36,71.3
2022-06-11 19:05:00,86.54,71.2
2022-06-11 19:10:00,86.54,71.1
2022-06-11 19:15:00,86.54,71.1
2022-06-11 19:20:00,86.36,70.9
2022-06-11 19:25:00,86.54,70.8
2022-06-11 19:30:00,86.36,70.8
2022-06-11 19:35:00,86.36,70.6
2022-06-11 19:40:00,86.18,70.4
2022-06-11 19:45:00,86.36,70.2
2022-06-11 19:50:00,86.18,69.8
2022-06-11 19:55:00,86.18,69.5
2022-06-11 20:00:00,86.0,69.5
2022-06-12 08:00:00,86.0,64.0
2022-06-12 08:05:00,86.54,64.3
2022-06-12 08:10:00,86.72,64.6
2022-06-12 08:15:00,86.54,65.0
2022-06-12 08:20:00,86.72,65.5
2022-06-12 08:25:00,86.54,65.5
2022-06-12 08:30:00,86.36,65.9
2022-06-12 08:35:00,86.36,66.3
2022-06-12 08:40:00,86.18,66.8
2022-06-12 08:45:00,86.18,67.8
2022-06-12 08:50:00,86.36,68.1
2022-06-12 08:55:00,86.18,68.1
2022-06-12 09:00:00,86.36,68.5
2022-06-12 09:05:00,59.18,68.9
2022-06-12 09:10:00,86.36,69.0
2022-06-12 09:15:00,86.54,68.9
2022-06-12 09:20:00,86.72,69.1
2022-06-12 09:25:00,86.72,69.1
2022-06-12 09:30:00,86.54,69.7
2022-06-12 09:35:00,86.54,70.0
2022-06-12 09:40:00,86.54,70.1
2022-06-12 09:45:00,86.54,70.4
2022-06-12 09:50:00,86.54,70.4
2022-06-12 09:55:00,86.36,70.3
2022-06-12 10:00:00,86.36,70.9
2022-06-12 10:05:00,86.36,71.2
2022-06-12 10:10:00,86.36,71.4
2022-06-12 10:15:00,86.36,71.6
2022-06-12 10:20:00,86.36,71.6
2022-06-12 10:25:00,86.36,71.6
2022-06-12 10:30:00,86.36,72.1
2022-06-12 10:35:00,86.36,72.6
2022-06-12 10:40:00,86.54,72.5
2022-06-12 10:45:00,86.54,72.4
2022-06-12 10:50:00,86.54,72.6
2022-06-12 10:55:00,86.72,72.6
2022-06-12 11:00:00,59.36,72.6
2022-06-12 11:05:00,86.9,72.9
2022-06-12 11:10:00,86.72,72.8
2022-06-12 11:15:00,86.9,72.8
2022-06-12 11:20:00,86.9,72.8
2022-06-12 11:25:00,86.9,73.3
2022-06-12 11:30:00,87.08,73.7
2022-06-12 11:35:00,87.08,73.7
2022-06-12 11:40:00,59.54,73.3
2022-06-12 11:45:00,86.9,73.1
2022-06-12 11:50:00,86.72,73.1
2022-06-12 11:55:00,86.72,73.3
2022-06-12 12:00:00,86.54,73.6
2022-06-12 12:05:00,86.54,73.9
2022-06-12 12:10:00,86.72,74.0
2022-06-12 12:15:00,86.54,74.1
2022-06-12 12:20:00,86.36,74.1
2022-06-12 12:25:00,86.18,74.4
2022-06-12 12:30:00,86.18,74.4
2022-06-12 12:35:00,86.18,74.9
2022-06-12 12:40:00,86.36,75.2
2022-06-12 12:45:00,86.54,75.6
2022-06-12 12:50:00,86.54,75.4
2022-06-12 12:55:00,86.72,75.4
2022-06-12 13:00:00,86.72,75.8
2022-06-12 13:05:00,86.9,76.3
2022-06-12 13:10:00,59.54,76.3
2022-06-12 13:15:00,87.08,77.0
2022-06-12 13:20:00,87.08,76.6
2022-06-12 13:25:00,87.08,76.6
2022-06-12 13:30:00,87.08,76.1
2022-06-12 13:35:00,87.08,76.5
2022-06-12 13:40:00,87.08,75.9
2022-06-12 13:45:00,87.08,76.4
2022-06-12 13:50:00,86.9,76.4
2022-06-12 13:55:00,87.08,77.1
2022-06-12 14:00:00,87.08,76.8
2022-06-12 14:05:00,87.08,76.9
2022-06-12 14:10:00,87.08,77.3
2022-06-12 14:15:00,87.08,78.2
2022-06-12 14:20:00,87.08,78.2
2022-06-12 14:25:00,87.08,77.1
2022-06-12 14:30:00,87.26,77.0
2022-06-12 14:35:00,87.26,77.1
2022-06-12 14:40:00,87.26,77.5
2022-06-12 14:45:00,87.26,77.6
2022-06-12 14:50:00,87.26,77.6
2022-06-12 14:55:00,87.26,78.3
2022-06-12 15:00:00,87.08,78.0
2022-06-12 15:05:00,87.08,77.9
2022-06-12 15:10:00,87.26,78.2
2022-06-12 15:15:00,87.26,78.0
2022-06-12 15:20:00,87.26,77.3
2022-06-12 15:25:00,87.44,77.3
2022-06-12 15:30:00,87.62,77.2
2022-06-12 15:35:00,87.8,77.4
2022-06-12 15:40:00,87.8,77.7
2022-06-12 15:45:00,87.98,77.7
2022-06-12 15:50:00,87.98,77.7
2022-06-12 15:55:00,88.34,77.7
2022-06-12 16:00:00,88.34,78.3
2022-06-12 16:05:00,88.34,78.3
2022-06-12 16:10:00,88.34,77.9
2022-06-12 16:15:00,88.34,77.9
2022-06-12 16:20:00,88.34,78.4
2022-06-12 16:25:00,88.34,78.2
2022-06-12 16:30:00,88.52,78.2
2022-06-12 16:35:00,88.7,78.5
2022-06-12 16:40:00,88.88,78.5
2022-06-12 16:45:00,88.88,78.7
2022-06-12 16:50:00,88.88,79.0
2022-06-12 16:55:00,88.88,79.2
2022-06-12 17:00:00,88.88,78.8
2022-06-12 17:05:00,88.88,78.7
2022-06-12 17:10:00,88.88,78.9
2022-06-12 17:15:00,88.88,78.9
2022-06-12 17:20:00,88.88,78.9
2022-06-12 17:25:00,88.88,78.8
2022-06-12 17:30:00,88.7,78.8
2022-06-12 17:35:00,88.88,78.4
2022-06-12 17:40:00,88.7,78.4
2022-06-12 17:45:00,88.88,78.4
2022-06-12 17:50:00,89.06,78.4
2022-06-12 17:55:00,89.06,78.2
2022-06-12 18:00:00,89.06,77.9
2022-06-12 18:05:00,89.06,77.5
2022-06-12 18:10:00,89.06,77.5
2022-06-12 18:15:00,89.24,77.2
2022-06-12 18:20:00,89.24,77.1
2022-06-12 18:25:00,89.24,77.1
2022-06-12 18:30:00,89.24,77.0
2022-06-12 18:35:00,89.24,77.1
2022-06-12 18:40:00,89.06,77.1
2022-06-12 18:45:00,89.06,77.0
2022-06-12 18:50:00,88.88,77.1
2022-06-12 18:55:00,88.88,76.8
2022-06-12 19:00:00,88.7,76.7
2022-06-12 19:05:00,88.7,76.7
2022-06-12 19:10:00,88.7,76.7
2022-06-12 19:15:00,88.7,76.7
2022-06-12 19:20:00,88.7,76.8
2022-06-12 19:25:00,88.52,76.7
2022-06-12 19:30:00,88.34,76.5
2022-06-12 19:35:00,88.34,76.3
2022-06-12 19:40:00,88.34,76.3
2022-06-12 19:45:00,88.52,76.2
2022-06-12 19:50:00,88.52,76.2
2022-06-12 19:55:00,88.7,76.2
2022-06-12 20:00:00,88.7,76.0
2022-06-13 08:00:00,88.7,70.7
2022-06-13 08:05:00,85.28,70.8
2022-06-13 08:10:00,84.92,71.0
2022-06-13 08:15:00,84.74,71.0
2022-06-13 08:20:00,84.74,71.2
2022-06-13 08:25:00,84.74,71.3
2022-06-13 08:30:00,84.92,71.5
2022-06-13 08:35:00,85.1,71.8
2022-06-13 08:40:00,85.1,71.8
2022-06-13 08:45:00,85.1,71.9
2022-06-13 08:50:00,85.1,72.1
2022-06-13 08:55:00,85.1,72.3
2022-06-13 09:00:00,85.1,72.6
2022-06-13 09:05:00,85.1,72.6
2022-06-13 09:10:00,85.1,72.5
2022-06-13 09:15:00,85.1,72.5
2022-06-13 09:20:00,85.1,72.6
2022-06-13 09:25:00,85.1,73.1
2022-06-13 09:30:00,85.1,73.4
2022-06-13 09:35:00,85.28,73.3
2022-06-13 09:40:00,85.1,73.3
2022-06-13 09:45:00,85.46,73.3
2022-06-13 09:50:00,85.82,73.7
2022-06-13 09:55:00,86.0,74.0
2022-06-13 10:00:00,86.18,74.0
2022-06-13 10:05:00,86.36,74.0
2022-06-13 10:10:00,86.54,74.5
2022-06-13 10:15:00,86.72,75.3
2022-06-13 10:20:00,86.72,76.1
2022-06-13 10:25:00,86.9,76.2
2022-06-13 10:30:00,87.08,76.5
2022-06-13 10:35:00,87.08,76.3
2022-06-13 10:40:00,87.26,76.3
2022-06-13 10:45:00,87.26,76.1
2022-06-13 10:50:00,87.44,76.3
2022-06-13 10:55:00,87.44,76.2
2022-06-13 11:00:00,87.44,76.4
2022-06-13 11:05:00,87.44,76.7
2022-06-13 11:10:00,87.44,76.7
2022-06-13 11:15:00,87.62,76.8
2022-06-13 11:20:00,87.8,76.6
2022-06-13 11:25:00,87.8,76.8
2022-06-13 11:30:00,87.8,77.0
2022-06-13 11:35:00,87.8,77.0
2022-06-13 11:40:00,87.98,77.0
2022-06-13 11:45:00,88.16,77.0
2022-06-13 11:50:00,88.34,77.8
2022-06-13 11:55:00,88.34,77.9
2022-06-13 12:00:00,88.34,77.8
2022-06-13 12:05:00,88.16,77.3
2022-06-13 12:10:00,88.16,77.3
2022-06-13 12:15:00,88.34,76.9
2022-06-13 12:20:00,88.52,76.7
2022-06-13 12:25:00,88.52,76.3
2022-06-13 12:30:00,88.34,76.4
2022-06-13 12:35:00,88.16,76.7
2022-06-13 12:40:00,88.16,76.7
2022-06-13 12:45:00,88.16,77.3
2022-06-13 12:50:00,88.16,77.1
2022-06-13 12:55:00,88.16,77.7
2022-06-13 13:00:00,88.16,77.9
2022-06-13 13:05:00,88.16,77.7
2022-06-13 13:10:00,88.34,78.0
2022-06-13 13:15:00,88.52,78.0
2022-06-13 13:20:00,88.34,78.5
2022-06-13 13:25:00,88.16,78.2
2022-06-13 13:30:00,88.34,78.2
2022-06-13 13:35:00,88.34,78.6
2022-06-13 13:40:00,88.34,78.6
2022-06-13 13:45:00,88.52,78.8
2022-06-13 13:50:00,88.34,79.7
2022-06-13 13:55:00,88.34,78.5
2022-06-13 14:00:00,88.34,78.5
2022-06-13 14:05:00,88.52,78.5
2022-06-13 14:10:00,88.7,78.9
2022-06-13 14:15:00,88.7,78.9
2022-06-13 14:20:00,88.7,79.2
2022-06-13 14:25:00,88.7,79.6
2022-06-13 14:30:00,88.7,79.6
2022-06-13 14:35:00,88.7,79.8
2022-06-13 14:40:00,88.7,80.4
2022-06-13 14:45:00,88.7,80.4
2022-06-13 14:50:00,88.88,80.2
2022-06-13 14:55:00,89.06,79.9
2022-06-13 15:00:00,89.06,80.0
2022-06-13 15:05:00,89.24,81.0
2022-06-13 15:10:00,89.24,81.0
2022-06-13 15:15:00,89.24,81.2
2022-06-13 15:20:00,89.24,81.5
2022-06-13 15:25:00,89.24,81.8
2022-06-13 15:30:00,89.24,82.1
2022-06-13 15:35:00,89.24,82.4
2022-06-13 15:40:00,89.24,82.4
2022-06-13 15:45:00,89.24,82.7
2022-06-13 15:50:00,89.24,82.4
2022-06-13 15:55:00,89.06,82.3
2022-06-13 16:00:00,89.06,82.2
2022-06-13 16:05:00,89.06,82.2
2022-06-13 16:10:00,89.06,82.3
2022-06-13 16:15:00,89.24,82.9
2022-06-13 16:20:00,89.24,83.6
2022-06-13 16:25:00,89.24,84.0
2022-06-13 16:30:00,89.42,83.8
2022-06-13 16:35:00,89.42,83.9
2022-06-13 16:40:00,89.6,83.9
2022-06-13 16:45:00,89.6,84.3
2022-06-13 16:50:00,89.6,84.8
2022-06-13 16:55:00,89.78,84.9
2022-06-13 17:00:00,89.78,84.2
2022-06-13 17:05:00,89.78,84.2
2022-06-13 17:10:00,89.78,84.2
2022-06-13 17:15:00,89.78,83.9
2022-06-13 17:20:00,89.78,84.1
2022-06-13 17:25:00,89.78,83.6
2022-06-13 17:30:00,89.96,83.5
2022-06-13 17:35:00,89.96,83.7
2022-06-13 17:40:00,90.14,83.7
2022-06-13 17:45:00,90.14,83.5
2022-06-13 17:50:00,90.14,83.4
2022-06-13 17:55:00,90.32,83.7
2022-06-13 18:00:00,90.5,83.7
2022-06-13 18:05:00,90.5,84.0
2022-06-13 18:10:00,90.68,84.0
2022-06-13 18:15:00,90.86,84.1
2022-06-13 18:20:00,90.86,84.1
2022-06-13 18:25:00,90.86,84.1
2022-06-13 18:30:00,90.86,84.0
2022-06-13 18:35:00,91.04,84.0
2022-06-13 18:40:00,91.04,84.0
2022-06-13 18:45:00,91.04,83.9
2022-06-13 18:50:00,91.04,83.8
2022-06-13 18:55:00,91.04,83.7
2022-06-13 19:00:00,91.22,83.4
2022-06-13 19:05:00,91.04,83.1
2022-06-13 19:10:00,91.04,83.1
2022-06-13 19:15:00,91.04,82.9
2022-06-13 19:20:00,91.04,82.8
2022-06-13 19:25:00,90.86,82.3
2022-06-13 19:30:00,90.86,82.2
2022-06-13 19:35:00,90.86,82.1
2022-06-13 19:40:00,90.86,82.1
2022-06-13 19:45:00,90.68,82.1
2022-06-13 19:50:00,90.68,81.7
2022-06-13 19:55:00,90.5,81.1
2022-06-13 20:00:00,90.5,81.1
2022-06-14 08:00:00,90.32,62.2
2022-06-14 08:05:00,85.46,62.3
2022-06-14 08:10:00,85.46,62.3
2022-06-14 08:15:00,58.64,62.3
2022-06-14 08:20:00,85.46,62.3
2022-06-14 08:25:00,85.46,62.3
2022-06-14 08:30:00,85.46,62.3
2022-06-14 08:35:00,85.46,62.3
2022-06-14 08:40:00,85.28,62.3
2022-06-14 08:45:00,85.46,62.5
2022-06-14 08:50:00,58.64,62.6
2022-06-14 08:55:00,85.28,62.6
2022-06-14 09:00:00,85.28,62.6
2022-06-14 09:05:00,85.46,62.7
2022-06-14 09:10:00,85.46,62.7
2022-06-14 09:15:00,85.46,62.7
2022-06-14 09:20:00,85.64,62.7
2022-06-14 09:25:00,85.46,62.7
2022-06-14 09:30:00,58.82,62.7
2022-06-14 09:35:00,85.64,62.8
2022-06-14 09:40:00,85.82,62.9
2022-06-14 09:45:00,85.82,62.9
2022-06-14 09:50:00,85.82,63.1
2022-06-14 09:55:00,86.0,63.2
2022-06-14 10:00:00,86.0,63.2
2022-06-14 10:05:00,86.0,63.4
2022-06-14 10:10:00,59.0,63.5
2022-06-14 10:15:00,86.0,63.8
2022-06-14 10:20:00,59.0,64.0
2022-06-14 10:25:00,86.0,64.0
2022-06-14 10:30:00,59.0,64.2
2022-06-14 10:35:00,86.18,64.3
2022-06-14 10:40:00,86.18,64.6
2022-06-14 10:45:00,86.18,64.9
2022-06-14 10:50:00,86.18,65.2
2022-06-14 10:55:00,86.18,65.7
2022-06-14 11:00:00,86.18,65.7
2022-06-14 11:05:00,86.18,66.3
2022-06-14 11:10:00,86.36,67.0
2022-06-14 11:15:00,86.18,67.7
2022-06-14 11:20:00,86.36,68.2
2022-06-14 11:25:00,86.54,68.2
2022-06-14 11:30:00,86.54,68.5
2022-06-14 11:35:00,59.36,68.9
2022-06-14 11:40:00,86.72,69.6
2022-06-14 11:45:00,86.72,70.1
2022-06-14 11:50:00,59.36,70.5
2022-06-14 11:55:00,86.9,70.5
2022-06-14 12:00:00,86.9,70.9
2022-06-14 12:05:00,87.08,71.3
2022-06-14 12:10:00,59.54,72.0
2022-06-14 12:15:00,87.26,72.4
2022-06-14 12:20:00,87.26,73.2
2022-06-14 12:25:00,59.72,73.2
2022-06-14 12:30:00,87.44,74.1
2022-06-14 12:35:00,87.62,75.5
2022-06-14 12:40:00,87.8,76.0
2022-06-14 12:45:00,87.62,76.6
2022-06-14 12:50:00,87.8,76.7
2022-06-14 12:55:00,59.9,76.3
2022-06-14 13:00:00,87.98,76.3
2022-06-14 13:05:00,87.98,76.4
2022-06-14 13:10:00,88.16,76.8
2022-06-14 13:15:00,60.08,77.4
2022-06-14 13:20:00,88.16,77.4
2022-06-14 13:25:00,88.34,77.4
2022-06-14 13:30:00,88.34,78.1
2022-06-14 13:35:00,88.52,78.2
2022-06-14 13:40:00,88.7,78.3
2022-06-14 13:45:00,88.7,78.4
2022-06-14 13:50:00,88.88,78.1
2022-06-14 13:55:00,88.7,78.1
2022-06-14 14:00:00,88.88,77.4
2022-06-14 14:05:00,88.88,77.2
2022-06-14 14:10:00,88.88,77.4
2022-06-14 14:15:00,88.7,77.9
2022-06-14 14:20:00,88.88,78.2
2022-06-14 14:25:00,88.88,78.7
2022-06-14 14:30:00,89.06,78.7
2022-06-14 14:35:00,89.24,78.9
2022-06-14 14:40:00,89.24,78.8
2022-06-14 14:45:00,89.42,78.7
2022-06-14 14:50:00,89.42,78.8
2022-06-14 14:55:00,89.6,79.2
2022-06-14 15:00:00,89.6,79.2
2022-06-14 15:05:00,89.6,78.9
2022-06-14 15:10:00,89.6,78.7
2022-06-14 15:15:00,89.6,79.3
2022-06-14 15:20:00,89.6,79.4
2022-06-14 15:25:00,89.6,79.5
2022-06-14 15:30:00,89.6,79.5
2022-06-14 15:35:00,89.6,79.1
2022-06-14 15:40:00,89.6,78.7
2022-06-14 15:45:00,89.6,78.4
2022-06-14 15:50:00,89.78,78.8
2022-06-14 15:55:00,89.96,78.8
2022-06-14 16:00:00,60.98,78.8
2022-06-14 16:05:00,89.96,78.9
2022-06-14 16:10:00,89.96,79.0
2022-06-14 16:15:00,89.96,79.3
2022-06-14 16:20:00,60.98,79.3
2022-06-14 16:25:00,89.96,79.3
2022-06-14 16:30:00,89.96,79.4
2022-06-14 16:35:00,89.96,79.4
2022-06-14 16:40:00,89.96,79.2
2022-06-14 16:45:00,89.96,79.2
2022-06-14 16:50:00,60.98,79.6
2022-06-14 16:55:00,89.96,79.6
2022-06-14 17:00:00,60.98,79.5
2022-06-14 17:05:00,89.96,79.8
2022-06-14 17:10:00,60.98,79.8
2022-06-14 17:15:00,89.96,79.9
2022-06-14 17:20:00,89.96,79.9
2022-06-14 17:25:00,90.14,79.9
2022-06-14 17:30:00,89.96,80.2
2022-06-14 17:35:00,89.96,80.5
2022-06-14 17:40:00,89.96,80.6
2022-06-14 17:45:00,89.96,80.3
2022-06-14 17:50:00,89.96,80.0
2022-06-14 17:55:00,89.96,80.0
2022-06-14 18:00:00,90.14,79.9
2022-06-14 18:05:00,90.14,79.8
2022-06-14 18:10:00,90.14,79.5
2022-06-14 18:15:00,90.14,79.4
2022-06-14 18:20:00,90.14,79.2
2022-06-14 18:25:00,89.96,79.2
2022-06-14 18:30:00,90.14,79.2
2022-06-14 18:35:00,89.96,79.2
2022-06-14 18:40:00,89.96,79.1
2022-06-14 18:45:00,89.78,79.0
2022-06-14 18:50:00,89.96,78.9
2022-06-14 18:55:00,89.96,78.9
2022-06-14 19:00:00,89.96,78.5
2022-06-14 19:05:00,89.96,78.2
2022-06-14 19:10:00,89.96,78.1
2022-06-14 19:15:00,89.96,77.9
2022-06-14 19:20:00,89.96,77.6
2022-06-14 19:25:00,89.96,77.6
2022-06-14 19:30:00,89.96,77.5
2022-06-14 19:35:00,89.96,77.3
2022-06-14 19:40:00,60.98,77.2
2022-06-14 19:45:00,89.96,77.1
2022-06-14 19:50:00,89.96,77.0
2022-06-14 19:55:00,89.6,76.9
2022-06-14 20:00:00,89.6,76.9
2022-06-15 08:00:00,89.6,72.9
2022-06-15 08:05:00,90.14,73.0
2022-06-15 08:10:00,90.14,73.0
2022-06-15 08:15:00,90.14,73.1
2022-06-15 08:20:00,89.96,73.2
2022-06-15 08:25:00,89.96,73.5
2022-06-15 08:30:00,89.78,73.5
2022-06-15 08:35:00,89.78,73.7
2022-06-15 08:40:00,89.6,73.9
2022-06-15 08:45:00,89.78,74.1
2022-06-15 08:50:00,89.78,74.5
2022-06-15 08:55:00,89.78,74.5
2022-06-15 09:00:00,89.78,74.8
2022-06-15 09:05:00,89.78,75.0
2022-06-15 09:10:00,83.66,75.3
2022-06-15 09:15:00,89.6,75.5
2022-06-15 09:20:00,89.42,75.7
2022-06-15 09:25:00,89.42,75.7
2022-06-15 09:30:00,89.6,75.7
2022-06-15 09:35:00,89.6,75.8
2022-06-15 09:40:00,60.8,75.8
2022-06-15 09:45:00,89.78,75.9
2022-06-15 09:50:00,89.78,76.0
2022-06-15 09:55:00,89.78,76.0
2022-06-15 10:00:00,60.98,76.4
2022-06-15 10:05:00,60.98,76.6
2022-06-15 10:10:00,89.96,76.8
2022-06-15 10:15:00,89.96,76.8
2022-06-15 10:20:00,89.96,76.7
2022-06-15 10:25:00,60.98,76.7
2022-06-15 10:30:00,89.96,76.7
2022-06-15 10:35:00,89.96,76.9
2022-06-15 10:40:00,89.96,77.7
2022-06-15 10:45:00,89.96,78.5
2022-06-15 10:50:00,89.96,78.7
2022-06-15 10:55:00,89.96,78.7
2022-06-15 11:00:00,89.96,78.5
2022-06-15 11:05:00,89.96,78.5
2022-06-15 11:10:00,90.14,78.3
2022-06-15 11:15:00,89.96,78.3
2022-06-15 11:20:00,60.98,78.3
2022-06-15 11:25:00,89.96,78.9
2022-06-15 11:30:00,89.96,79.1
2022-06-15 11:35:00,90.14,79.6
2022-06-15 11:40:00,89.96,80.3
2022-06-15 11:45:00,89.96,81.1
2022-06-15 11:50:00,60.8,80.9
2022-06-15 11:55:00,89.6,80.6
2022-06-15 12:00:00,60.8,80.6
